adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
35,VO_0000127,Aluminum Hydroxide,368,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,Aluminum Hydroxide,COMVAX,Conjugate vaccine,,31.0,VO_0000028,Meningitis,Haemophilus influenzae,,Blood,,Conjugate vaccine
208,VO_0000127,,368,11,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,COMVAX,Conjugate vaccine,,31.0,VO_0000028,Meningitis,Haemophilus influenzae,,Blood,,Conjugate vaccine
109,VO_0000128,,557,10,VO_0000128,4.0,aluminum phosphate vaccine adjuvant,"Aluminium phosphate (AP) adjuvant  has a platy morphology and dissolves more rapidly in simulated interstitial fluid than (aluminum hydroxide) AH adjuvant. A recent in vitro study showed that citrate anion was able to dissolve both AH and AP adjuvants, although AP adjuvant dissolved more rapidly [Ref1681:Flarend et al., 1997].","Aluminium phosphate (AP) adjuvant is amorphous aluminium hydroxyphosphate[Ref1681:Flarend et al., 1997.] Aluminium phosphate adjuvant has been used for many years as an effective vaccine adjuvant. However, many aspects about its structure and physical properties are not well understood. Aluminium phosphate adjuvant is chemically amorphous aluminium hydroxyphosphate. It is not a stoichiometric compound and thus has no fixed ratio of hydroxyl to phosphate.[Ref1680:Burrell et al., 2000]",Aluminum Phosphate (Al(PO4),Licensed,,,,,,aluminum phosphate vaccine adjuvant,Actacel,Subunit vaccine,,31.0,VO_0010705,Meningitis,Haemophilus influenzae,,,,Subunit vaccine
207,VO_0000128,,557,11,VO_0000128,4.0,aluminum phosphate vaccine adjuvant,"Aluminium phosphate (AP) adjuvant  has a platy morphology and dissolves more rapidly in simulated interstitial fluid than (aluminum hydroxide) AH adjuvant. A recent in vitro study showed that citrate anion was able to dissolve both AH and AP adjuvants, although AP adjuvant dissolved more rapidly [Ref1681:Flarend et al., 1997].","Aluminium phosphate (AP) adjuvant is amorphous aluminium hydroxyphosphate[Ref1681:Flarend et al., 1997.] Aluminium phosphate adjuvant has been used for many years as an effective vaccine adjuvant. However, many aspects about its structure and physical properties are not well understood. Aluminium phosphate adjuvant is chemically amorphous aluminium hydroxyphosphate. It is not a stoichiometric compound and thus has no fixed ratio of hydroxyl to phosphate.[Ref1680:Burrell et al., 2000]",Aluminum Phosphate (Al(PO4),Licensed,,,,,,aluminum phosphate vaccine adjuvant,Actacel,Subunit vaccine,,31.0,VO_0010705,Meningitis,Haemophilus influenzae,,,,Subunit vaccine
111,VO_0000127,,583,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,Infanrix-hexa,"Subunit vaccine + Inactivated or ""killed"" vaccine",,31.0,VO_0010719,Meningitis,Haemophilus influenzae,,,,"Subunit vaccine + Inactivated or ""killed"" vaccine"
112,VO_0000128,,583,10,VO_0000128,4.0,aluminum phosphate vaccine adjuvant,"Aluminium phosphate (AP) adjuvant  has a platy morphology and dissolves more rapidly in simulated interstitial fluid than (aluminum hydroxide) AH adjuvant. A recent in vitro study showed that citrate anion was able to dissolve both AH and AP adjuvants, although AP adjuvant dissolved more rapidly [Ref1681:Flarend et al., 1997].","Aluminium phosphate (AP) adjuvant is amorphous aluminium hydroxyphosphate[Ref1681:Flarend et al., 1997.] Aluminium phosphate adjuvant has been used for many years as an effective vaccine adjuvant. However, many aspects about its structure and physical properties are not well understood. Aluminium phosphate adjuvant is chemically amorphous aluminium hydroxyphosphate. It is not a stoichiometric compound and thus has no fixed ratio of hydroxyl to phosphate.[Ref1680:Burrell et al., 2000]",Aluminum Phosphate (Al(PO4),Licensed,,,,,,aluminum phosphate vaccine adjuvant,Infanrix-hexa,"Subunit vaccine + Inactivated or ""killed"" vaccine",,31.0,VO_0010719,Meningitis,Haemophilus influenzae,,,,"Subunit vaccine + Inactivated or ""killed"" vaccine"
113,VO_0000127,,587,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,Infanrix/Hib,Subunit vaccine,,31.0,VO_0010720,Meningitis,Haemophilus influenzae,,,,Subunit vaccine
110,VO_0000127,,596,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,Infanrix -IPV/Hib,"Subunit vaccine + Inactivated or ""killed"" vaccine",,31.0,VO_0010722,Meningitis,Haemophilus influenzae,,,,"Subunit vaccine + Inactivated or ""killed"" vaccine"
210,VO_0000127,,596,0,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,Infanrix -IPV/Hib,"Subunit vaccine + Inactivated or ""killed"" vaccine",,31.0,VO_0010722,Meningitis,Haemophilus influenzae,,,,"Subunit vaccine + Inactivated or ""killed"" vaccine"
114,VO_0000128,,608,10,VO_0000128,4.0,aluminum phosphate vaccine adjuvant,"Aluminium phosphate (AP) adjuvant  has a platy morphology and dissolves more rapidly in simulated interstitial fluid than (aluminum hydroxide) AH adjuvant. A recent in vitro study showed that citrate anion was able to dissolve both AH and AP adjuvants, although AP adjuvant dissolved more rapidly [Ref1681:Flarend et al., 1997].","Aluminium phosphate (AP) adjuvant is amorphous aluminium hydroxyphosphate[Ref1681:Flarend et al., 1997.] Aluminium phosphate adjuvant has been used for many years as an effective vaccine adjuvant. However, many aspects about its structure and physical properties are not well understood. Aluminium phosphate adjuvant is chemically amorphous aluminium hydroxyphosphate. It is not a stoichiometric compound and thus has no fixed ratio of hydroxyl to phosphate.[Ref1680:Burrell et al., 2000]",Aluminum Phosphate (Al(PO4),Licensed,,,,,,aluminum phosphate vaccine adjuvant,Pediacel,"Subunit vaccine + Inactivated or ""killed"" vaccine",,31.0,VO_0010730,Meningitis,Haemophilus influenzae,,,,"Subunit vaccine + Inactivated or ""killed"" vaccine"
219,VO_0000128,,608,0,VO_0000128,4.0,aluminum phosphate vaccine adjuvant,"Aluminium phosphate (AP) adjuvant  has a platy morphology and dissolves more rapidly in simulated interstitial fluid than (aluminum hydroxide) AH adjuvant. A recent in vitro study showed that citrate anion was able to dissolve both AH and AP adjuvants, although AP adjuvant dissolved more rapidly [Ref1681:Flarend et al., 1997].","Aluminium phosphate (AP) adjuvant is amorphous aluminium hydroxyphosphate[Ref1681:Flarend et al., 1997.] Aluminium phosphate adjuvant has been used for many years as an effective vaccine adjuvant. However, many aspects about its structure and physical properties are not well understood. Aluminium phosphate adjuvant is chemically amorphous aluminium hydroxyphosphate. It is not a stoichiometric compound and thus has no fixed ratio of hydroxyl to phosphate.[Ref1680:Burrell et al., 2000]",Aluminum Phosphate (Al(PO4),Licensed,,,,,,aluminum phosphate vaccine adjuvant,Pediacel,"Subunit vaccine + Inactivated or ""killed"" vaccine",,31.0,VO_0010730,Meningitis,Haemophilus influenzae,,,,"Subunit vaccine + Inactivated or ""killed"" vaccine"
115,VO_0000128,,614,10,VO_0000128,4.0,aluminum phosphate vaccine adjuvant,"Aluminium phosphate (AP) adjuvant  has a platy morphology and dissolves more rapidly in simulated interstitial fluid than (aluminum hydroxide) AH adjuvant. A recent in vitro study showed that citrate anion was able to dissolve both AH and AP adjuvants, although AP adjuvant dissolved more rapidly [Ref1681:Flarend et al., 1997].","Aluminium phosphate (AP) adjuvant is amorphous aluminium hydroxyphosphate[Ref1681:Flarend et al., 1997.] Aluminium phosphate adjuvant has been used for many years as an effective vaccine adjuvant. However, many aspects about its structure and physical properties are not well understood. Aluminium phosphate adjuvant is chemically amorphous aluminium hydroxyphosphate. It is not a stoichiometric compound and thus has no fixed ratio of hydroxyl to phosphate.[Ref1680:Burrell et al., 2000]",Aluminum Phosphate (Al(PO4),Licensed,,,,,,aluminum phosphate vaccine adjuvant,Pentacel,"Subunit vaccine + Inactivated or ""killed"" vaccine",,31.0,VO_0000084,Meningitis,Haemophilus influenzae,,,,"Subunit vaccine + Inactivated or ""killed"" vaccine"
241,VO_0000133,,933,10,,,,,,,,,,,,,,H. influenzae D15 protein vaccine,Subunit vaccine,,31.0,VO_0011551,Meningitis,Haemophilus influenzae,H. influenzae protective surface antigen D15,,,Subunit vaccine
209,VO_0000143,,936,10,VO_0000143,11.0,Cholera toxin,"The mechanism for the powerful adjuvant activity of CT is unknown although many immunomodulating effects of this molecule have been described. It has been reported that CT increases gut permeability and uptake of luminal antigens, enhances Ag presentation and promotes B cell isotype-switch differentiation. In contrast, mostly inhibitory effects on T cells in vitro have been reported. Several studies have documented blocking effects of CT on T cell signal transduction and IL-2 production. Moreover, [Munoz et al. [14] demonstrated that Thl clones were more susceptible to CT inhibition as compared to Th2 clones, suggesting that CT may affect subsets of T cells differently: despite the aforementioned, both the holotoxin and its B subunit (CTB) function as very strong immunogens in vivo, efficiently stimulating CT specific T cells [15-17][Ref1705:H̦rnquist and Lycke, 1993].","Cholera toxin (CT) given perorally is a powerful mucosal immunogen and adjuvant. Information that explains the adjuvant effect of CT may be used for the development of more effective oral vaccines and might also contribute to our understanding of the mechanisms involved in regulating mucosal immunity [Ref1705:H̦rnquist and Lycke, 1993].",,Research,,,,,,Cholera toxin,H. influenzae Hap protein vaccine,Subunit vaccine,,31.0,VO_0011499,Meningitis,Haemophilus influenzae,H. influenzae Hap,,,Subunit vaccine
